"Алмазная коронка по стеклу и керамике BIHUI (гальваническая алмазная коронка), 28мм, арт.DBW28",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка по стеклу и керамике BIHUI (гальваническая алмазная коронка), 32мм, арт.DBW32",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка по стеклу и керамике BIHUI (гальваническая алмазная коронка), 40мм, арт.DBW40",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка по стеклу и керамике BIHUI (гальваническая алмазная коронка), 50мм, арт.DBW50",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка по стеклу и керамике BIHUI (гальваническая алмазная коронка), 60мм, арт.DBW60",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка по стеклу и керамике BIHUI (гальваническая алмазная коронка), 75мм, арт.DBW75",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка по стеклу и керамике BIHUI (гальваническая алмазная коронка), 100мм, арт.DBW100",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка по стеклу и керамике BIHUI (гальваническая алмазная коронка), 110мм, арт.DBW110",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка по стеклу и керамике BIHUI (гальваническая алмазная коронка), 115мм, арт.DBW115",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка по стеклу и керамике BIHUI (гальваническая алмазная коронка), 120мм, арт.DBW120",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка по стеклу и керамике BIHUI (гальваническая алмазная коронка), 125мм, арт.DBW125",Алмазная оснастка>Алмазные коронки для плитки
"Плиткорез ручной RUBI FAST 85 (до 850мм), арт.13941",Плиткорезы ручные>Плиткорезы RUBI
